id,subject_id,subject_label,subject_iri,subject_category,subject_taxon_id,subject_taxon_label,object_id,object_label,object_iri,object_category,object_taxon_id,object_taxon_label,relation_id,relation_label,relation_iri
b9c6255b7f43b1529542f4a262d5d799,242,aripiprazole,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
fc8bf2f8c1137128c2090826117b0706,249,astemizole,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
d83c528b9a1ddacf1544d48ca7b4465e,257,atorvastatin,,drug,,,HGNC:4853,,,,,,CustomRO:TTD,targets,
c83b8f56b17d1c2e1d67ac9db4d845b4,260,atropine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
c8d9e1574f8c857c6ec91141107dbc3d,269,azathioprine,,drug,,,HGNC:9801,,,,,,CustomRO:TTD,targets,
e346f00de87739a6852d889eee4258eb,271,azelastine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
aa16afc0a9ff3cc391deb68b910e666d,302,bendamustine,,drug,,,HGNC:4853,,,,,,CustomRO:TTD,targets,
a9bcc04d565a3042778b8eb063e9032f,305,bendroflumethiazide,,drug,,,HGNC:6284,,,,,,CustomRO:TTD,targets,
f6cfc6711cbd95aee3a1e1005b463d9a,313,diphenidol,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
5ec7124316671a9f6e0b6407079e8812,318,benzbromarone,,drug,,,HGNC:9642,,,,,,CustomRO:TTD,targets,
546b6b4efa96b93a6a2386d9d671b61f,332,benzthiazide,,drug,,,HGNC:6284,,,,,,CustomRO:TTD,targets,
e20825bc40b463efa4e3845b9ff45325,333,benzatropine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
db18e91d207bdf5865e1cc96beeb9469,342,bepridil,,drug,,,HGNC:1390,,,,,,CustomRO:TTD,targets,
402565e8f16cd2c0e75e15dd2754e080,342,bepridil,,drug,,,HGNC:1391,,,,,,CustomRO:TTD,targets,
993c354942ce41b48d4701684b9b643c,358,bethanechol,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
70a68f2eaf08335e834d96ff6d887d3e,374,biperiden,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
fde84b60c16733ef4ee8b9cfb75e565d,391,bortezomib,,drug,,,HGNC:9542,,,,,,CustomRO:TTD,targets,
a38f6b5affb1e09866decd895a477c9b,407,bromperidol,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
d5072c8552c0a45c2b479262d7395296,458,scopolamine butylbromide,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
f534c5c4cb0ca620f4f8cb2f5ce96516,461,cadralazine,,drug,,,HGNC:1390,,,,,,CustomRO:TTD,targets,
d4226d4870b9d033f2843156219bdf81,488,carbachol,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
448d13923a912fd273244311e72b35cc,488,carbachol,,drug,,,MGI:88396,,,,,,CustomRO:TTD,targets,
564b6fc51cbd0f91b975e3b81f666197,492,carbenicillin,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
b13da679de3e1a2f55210c466906d98a,494,pentoxyverine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
2b465f3d23abfff083715a92c68ad5d3,522,carvedilol,,drug,,,HGNC:620,,,,,,CustomRO:TTD,targets,
a2df7bd798f76902e709a86e1bd2da5b,584,cevimeline,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
ccc57a497cd13089d9eb83d99c440b8c,606,chloropyramine,,drug,,,HGNC:9611,,,,,,CustomRO:TTD,targets,
398ad18cea915fad119b9bf835771113,607,chloroquine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
884462331731ae9a0dfba200c34e5573,607,chloroquine,,drug,,,HGNC:9449,,,,,,CustomRO:TTD,targets,
b6d48e40581aacf9617c4560edac3382,607,chloroquine,,drug,,,HGNC:620,,,,,,CustomRO:TTD,targets,
cee5283a0a771321db2229f634d5149f,621,chlorpromazine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
1aeff768b86ca70d3e5f7bd84e9d6a1e,621,chlorpromazine,,drug,,,HGNC:9449,,,,,,CustomRO:TTD,targets,
9031396bf4a2388e1b025e75c3237d86,621,chlorpromazine,,drug,,,MGI:97769,,,,,,CustomRO:TTD,targets,
f55de8334a8f6d9789a2717d389a9373,623,chlorprothixene,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
34925916bc209c8b0f3fa3dcbcda5646,624,chlortetracycline,,drug,,,HGNC:9449,,,,,,CustomRO:TTD,targets,
d0433e8830794f8896a8d86d0c10387b,626,chlorzoxazone,,drug,,,HGNC:7872,,,,,,CustomRO:TTD,targets,
0f61ee471bbd994ba9ce56f4da5d5c27,626,chlorzoxazone,,drug,,,HGNC:6284,,,,,,CustomRO:TTD,targets,
db510a2f9022edbfb34a992847c333c5,629,cianidanol,,drug,,,HGNC:620,,,,,,CustomRO:TTD,targets,
3bd3213413482d8a877799c2c662a838,654,cinnarizine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
f06be79fa113011b260da0fd96cd53b6,663,citalopram,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
bd50d47bccfe5666d5ea9e40ed81405b,671,clemastine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
7ee63be7849370c6bbf44fd10ea2e2f7,674,clevidipine,,drug,,,HGNC:1390,,,,,,CustomRO:TTD,targets,
853a04a0fcf5338d41989b33cb79774c,674,clevidipine,,drug,,,HGNC:1391,,,,,,CustomRO:TTD,targets,
aeed2bdb133f501fd26372e5fc5be0c9,676,clidinium,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
fdce5d4563ea95ea9788d22cb7b4c77e,681,clioquinol,,drug,,,HGNC:620,,,,,,CustomRO:TTD,targets,
85f4fd7efeb9620ae59bc98644d5dc05,690,clodronic acid,,drug,,,HGNC:9642,,,,,,CustomRO:TTD,targets,
3b138b2cbec4efcd9f1a0763885ce85b,700,clomifene,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
fa5c7179434bfe21a885c7ed8ca28b73,701,clomipramine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
81bb82dcffa4949f5eb00e4540cbf37b,719,clotrimazole,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
df59804d4f58db1e6d759857ce7d8437,722,clozapine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
3330dd60f9b2cd3db0173fcaf6c2e047,729,colforsin daropate,,drug,,,HGNC:232,,,,,,CustomRO:TTD,targets,
e124989ef857b53d41434b26194a246b,746,cyamemazine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
59d87933f6a79ed963e31522387e58ea,749,cyclizine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
b239efd3d5a81da8c74f38f1f7d1bb4c,751,cyclobenzaprine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
7d48853ad4a99401f56be2da858ebea3,763,cycrimine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
cb7bd9e7cc770f190a21c2296dd713fc,765,cyproheptadine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
2c883a4807e2f505031f8c138fe61c0f,784,darifenacin,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
2276c9f4e7ffc4c147f07cb92e53ccdc,785,dasatinib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
54b564b3fbaa43ee1238ee1fb309a707,812,desipramine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
39a95c4cb7c2e8501a3b4aaad4c7c54e,814,desloratadine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
551808e964b9f7c181ff30278fdb398b,832,dexfenfluramine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
63b49a6dee2bbb7bee3279c302484152,866,dicloxacillin,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
46b9f09ef1d28c0932a9d5b7aa06330d,868,dicycloverine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
e7a51ddda6e39fad01f9ee4c2e782e83,875,diethylstilbestrol,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
a0185724a908147522291e7aacc823ca,897,diltiazem,,drug,,,HGNC:1390,,,,,,CustomRO:TTD,targets,
06aab81d8339eaa470975a7fc7a13a0d,897,diltiazem,,drug,,,HGNC:1397,,,,,,CustomRO:TTD,targets,
43c714c89dd4aab324426f462d82ef1f,897,diltiazem,,drug,,,MGI:1859639,,,,,,CustomRO:TTD,targets,
cf22a734e25a88728cfdbc16f4654c47,901,dimenhydrinate,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
6edb6b6478c3b8047fb4d202d4a9d480,903,dimetindene,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
269195719acece07bbf02acfb50e2a5c,915,diphemanil,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
014bed5fa4b6884bcf3c99e60ea6383b,916,diphenhydramine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
c7960e448c1d391b15b3caf86085b3d4,920,diphenylpyraline,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
e0556801491f229adae639ce5868de69,926,disopyramide,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
69c9fba42b4f7704c57a3860a0e1a01b,951,dosulepin,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
20b7e07be036b1e4b4f042b1c7241685,956,doxepin,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
fd1a36651fb8a211cdf897a511ec936a,960,doxorubicin,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
4a48fa7476d60be693ed1668ac6d0ded,969,drotaverine,,drug,,,HGNC:1390,,,,,,CustomRO:TTD,targets,
791d221b635b085882a2f5b3bd2a0e77,971,droxidopa,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
a7d28505dd41900bfcf806388bdac209,977,ebastine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
7e98878d6918dd4be364fa12544a4f16,983,econazole,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
15f7bbcc331f04fcce1d37395ef2da51,987,edetic acid,,drug,,,HGNC:620,,,,,,CustomRO:TTD,targets,
af13a813c4caf35bd4aa780ca2a5f61f,1008,endralazine,,drug,,,HGNC:1390,,,,,,CustomRO:TTD,targets,
10789636b6ccae4ef14d3dbb4a15a2af,1043,ergotamine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
f104d8304c908a604f3a2c785511e3ae,1045,erlotinib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
21fc4fe23880352be2cfef9211cb9373,1045,erlotinib,,drug,,,HGNC:9611,,,,,,CustomRO:TTD,targets,
71461b20663b9377b2512a08edcbcb0f,1053,escitalopram,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
8cafbfe22bbeb50a2a323daab7bdf520,1057,estradiol,,drug,,,HGNC:6284,,,,,,CustomRO:TTD,targets,
3de714156b11ee3c2a80f1af9c5c6ac4,1066,estramustine phosphate,,drug,,,HGNC:9642,,,,,,CustomRO:TTD,targets,
02b25536d76220c8bc5f1190465553a2,1086,profenamine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
6142704a83da79e7bed6b52c041904d0,1142,felodipine,,drug,,,HGNC:1390,,,,,,CustomRO:TTD,targets,
b878a5e4db06b40dfa2a3317f3deaa7f,1142,felodipine,,drug,,,HGNC:1391,,,,,,CustomRO:TTD,targets,
263eb81c8a5fe19524b22541008c8cbf,1150,fenfluramine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
223a076c21b4c6b4edd8732b23820ede,1200,flunarizine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
8e777aa2c0ed210efd4b930a4a9eb2fa,1209,fluoxetine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
939da30adf0d8f31fd9a7c5dcc86e619,1212,fluphenazine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
57994037045f3ef00388bba3e73e9f66,1214,fluphenazine enanthate,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
0252935bcefabec9bac14a3e2220ec71,1273,gallamine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
1c2ca51d70f514f26f27eca5eeab8bf5,1273,gallamine,,drug,,,HGNC:1955,,,,,,CustomRO:TTD,targets,
f80f423fbbcfd9285e98295e7cd29f6b,1282,gefitinib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
667ce6448eda73bb35261db10303ddea,1353,haloperidol,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
acf92a7b81bb849ccaa7d818f301db25,1371,hexocyclium,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
5ce9a5e6b609eed30a98b6b21b1eb202,1379,homatropine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
fb1cab1b7e9d3ac8dac7629dd15faf26,1384,hydralazine,,drug,,,HGNC:1390,,,,,,CustomRO:TTD,targets,
d2eeaa09ac51f277d5d55a7ba62e5bad,1385,hydrochlorothiazide,,drug,,,HGNC:6284,,,,,,CustomRO:TTD,targets,
88d1d50c118386b843e4ab556a678726,1395,hydroxychloroquine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
00055b5754c4c404b51c4394b7663863,1402,hyoscyamine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
086c145554b3714bcc17ec2a360f27cb,1423,imatinib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
c86919b98ed181f14966c5291331e62b,1427,imipramine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
d8d9ea1dfe846bb37cae5cda81eb177a,1427,imipramine,,drug,,,HGNC:9449,,,,,,CustomRO:TTD,targets,
d2d1e65a03dd4b3c1f2d2cb3e3643a22,1475,ipratropium,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
774ed2966222f5c3899852717160f262,1500,isopropamide,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
9aa15d35ad57a5bd4f14b2c8e25b228b,1511,isradipine,,drug,,,HGNC:1390,,,,,,CustomRO:TTD,targets,
197bab2eb952effcc5eef547c3a5a8d3,1511,isradipine,,drug,,,HGNC:1391,,,,,,CustomRO:TTD,targets,
45c8f8d8375b9631f2659106ec5fe569,1511,isradipine,,drug,,,MGI:1859639,,,,,,CustomRO:TTD,targets,
dbc03dd64533d859ff2a5e4f23c14d87,1511,isradipine,,drug,,,MGI:103013,,,,,,CustomRO:TTD,targets,
ed7f00c76469aafd33482ac5e3d58ada,1529,ketorolac,,drug,,,HGNC:8590,,,,,,CustomRO:TTD,targets,
75142306d3c84eb70f8ad90e8a75c11d,1530,ketotifen,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
35aa3dcbe86fe3b7ab3c96297ed32ede,1576,levosimendan,,drug,,,HGNC:11943,,,,,,CustomRO:TTD,targets,
1e569750531192dac3ad6a1e50988720,1592,lofepramine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
487bfdf8fbfdab36d5eb476024e0a834,1612,lovastatin,,drug,,,HGNC:4853,,,,,,CustomRO:TTD,targets,
ce1eb0a61efcc89f4f912878e5fac5b5,1613,loxapine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
bfdf497c24be4ceacf68931004c48de5,1634,maprotiline,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
ef163dacb1918cdcece67e1c38169536,1643,mebhydrolin,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
e138871ddd8c5ea5fcc971e85660ab49,1646,mecamylamine,,drug,,,HGNC:1955,,,,,,CustomRO:TTD,targets,
72dbb744c2d68827f2b82dffed4f05fc,1683,menadione,,drug,,,HGNC:1725,,,,,,CustomRO:TTD,targets,
c7efc19888cba64895ec96bdd4119979,1688,pecazine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
ffacb4eabee9cd5a13fe290a7ac9590f,1689,mepenzolate,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
ff99a162b29230e49f8bb14aa805819a,1707,mequitazine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
5000a67875f546674fc6746a78edd7c8,1712,mesoridazine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
948c3d75ffca6a9dda5260467fd7e983,1726,methacholine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
7b14415b68c50c6cbc9dbd16200276b8,1738,methapyrilene,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
fa27316c6eb95eb9dd2d3b7c9573e986,1757,methscopolamine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
a94decfdb17b2b1ad1674bf9890df3b2,1763,methylthioninium chloride,,drug,,,HGNC:620,,,,,,CustomRO:TTD,targets,
12754b830b36477e33e24412cabfc257,1775,methysergide,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
f4434d2c7041c1d70a3925d8a1005567,1780,metixene,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
0f6e4bcf09578293a65d026f6543ed67,1782,metoclopramide,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
d5f5294ff5c45f9bec3165eec0708f2b,1795,mezlocillin,,drug,,,HGNC:399,,,,,,CustomRO:TTD,targets,
c19ea3fd4964656e3c7671a503702451,1796,mianserin,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
50cec85c0f7120fb91a39cfba50b39a8,1797,mibefradil,,drug,,,HGNC:1390,,,,,,CustomRO:TTD,targets,
7bf9c118ac4542c8c9ed254f9c63ab66,1800,miconazole,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
812a93eca873a03d2605c08d16424fd5,1810,miltefosine,,drug,,,HGNC:1725,,,,,,CustomRO:TTD,targets,
679ec0d60e04259e933d36c37cf898db,1812,minaprine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
840351c42e30b77c5b90036cbd8c3b9a,1816,mirtazapine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
23937aba79e7f80e4cfa0d2537b519b5,1821,mitoxantrone,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
ef633ccbe449f05eecc68f249a0b5ec1,1836,montelukast,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
8045d2e6157e36a39753cff48a7a932f,1906,nicotinamide,,drug,,,HGNC:10886,,,,,,CustomRO:TTD,targets,
1d8f9396558ebdcc43ce8d393372a2f2,1912,niclosamide,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
762e7e1de5869474faed7fd401812a89,1920,nicotine,,drug,,,HGNC:1955,,,,,,CustomRO:TTD,targets,
07c6b26826908f48fb1fb7ae47e10724,1922,nifedipine,,drug,,,HGNC:1391,,,,,,CustomRO:TTD,targets,
2866d9c6869fbd8bb4a4f36d1f5eaaed,1922,nifedipine,,drug,,,HGNC:1397,,,,,,CustomRO:TTD,targets,
0c017f5a51a134aa7b1613180f1b70a2,1922,nifedipine,,drug,,,HGNC:1393,,,,,,CustomRO:TTD,targets,
ac78b30884fd15ded71c091351d81faf,1922,nifedipine,,drug,,,HGNC:1390,,,,,,CustomRO:TTD,targets,
0d3938815f3524af17f1b989f85d80d5,1932,nilotinib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
20b5f23085f4afa2eaa2da7f7b955e27,1934,nilvadipine,,drug,,,HGNC:1390,,,,,,CustomRO:TTD,targets,
400a2f9124ac969948270d4c6f81265c,1934,nilvadipine,,drug,,,HGNC:1391,,,,,,CustomRO:TTD,targets,
4e5bfff06be60b0a216761dc4c7abc6e,1937,nimodipine,,drug,,,HGNC:1390,,,,,,CustomRO:TTD,targets,
3cc3050dc91876658a0a5df53a169bfe,1937,nimodipine,,drug,,,HGNC:1391,,,,,,CustomRO:TTD,targets,
8a45d311048f3cb4d396e53a91a6301a,1937,nimodipine,,drug,,,HGNC:1397,,,,,,CustomRO:TTD,targets,
b142b3bbe8392f4fd11a6fa7d5a10527,1937,nimodipine,,drug,,,HGNC:1393,,,,,,CustomRO:TTD,targets,
bbf38d76177bb02d2f0a58f77f4b987a,1942,nisoldipine,,drug,,,HGNC:1390,,,,,,CustomRO:TTD,targets,
d32063f634d037f399a8943b4c3bcb1a,1942,nisoldipine,,drug,,,HGNC:1391,,,,,,CustomRO:TTD,targets,
8115c0779589c9fdba51738d15644639,1942,nisoldipine,,drug,,,MGI:103013,,,,,,CustomRO:TTD,targets,
c5f5289ffd2b49d1dccab29369b3a86a,1942,nisoldipine,,drug,,,MGI:88293,,,,,,CustomRO:TTD,targets,
cf76d4eba7888ccb4b4190e4ccea0047,1947,nitrendipine,,drug,,,HGNC:1391,,,,,,CustomRO:TTD,targets,
1f9db8d4d821111bbedcf2feb2abaefd,1947,nitrendipine,,drug,,,HGNC:1393,,,,,,CustomRO:TTD,targets,
6c242df002519606525659e6437d103e,1947,nitrendipine,,drug,,,HGNC:1390,,,,,,CustomRO:TTD,targets,
7f71cd218a7d07c29330bb2f8791ebc2,1971,nortriptyline,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
1b463bb4cc81cd7e874578c6b0bc3de2,1971,nortriptyline,,drug,,,HGNC:6256,,,,,,CustomRO:TTD,targets,
c9ef94ab40c64eced0cca398828e2026,1981,ofloxacin,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
b7e20e80747522a3755d2c5a24165963,1982,olanzapine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
17ac67e162d40b0e0d489435a25475b9,1989,omapatrilat,,drug,,,HGNC:620,,,,,,CustomRO:TTD,targets,
854b05815bb0b96892d8537980346863,1999,orphenadrine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
60ebac65f6b1bb5b9797e199aa03c88b,2014,oxatomide,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
dc15db1b843f504e79e4c7c182bff458,2026,oxyphencyclimine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
8d0aa7f1a7510534282150eae39511ab,2028,oxybutynin,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
3c76ccd59aa8c3680442823ec5c460cf,2039,oxyphenonium,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
6ac1ffef419951a10d19540da444ec1b,2050,aminosalicylic acid,,drug,,,HGNC:9642,,,,,,CustomRO:TTD,targets,
f56eb249812b5eeea37fb97fd78f4ddf,2068,paroxetine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
6e1255846d038737f36e4147869cd99f,2106,perhexiline,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
eaae4fb46eb0a06b42d65a1e6c479e34,2149,phenylpropanolamine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
f60148e614c571b834e566c96de25015,2159,physostigmine,,drug,,,MGI:88396,,,,,,CustomRO:TTD,targets,
bb271bfc6fa8c93f4de984ba6b51257f,2166,pilocarpine,,drug,,,MGI:88396,,,,,,CustomRO:TTD,targets,
5ba90ba46b75ceabb8627bb14d0e42a6,2166,pilocarpine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
3e184b51dc29074ddcf4a45b381a6fc6,2173,pinacidil,,drug,,,HGNC:6284,,,,,,CustomRO:TTD,targets,
48879b62548924d4cad7074d69aafda2,2200,pirenzepine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
db3945b92a159dd90e1695f85cd22c52,2220,pizotifen,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
efba2c95f5a90b840dd65d144acfe950,2263,pridinol,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
ff4c431e4542c068d1cf94305779f01e,2274,prochlorperazine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
fcfd100ccc20df55e6dd874b62279d1b,2276,procyclidine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
8212afce236126f3cd0a8b01f62dd280,2284,promazine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
8449743662c73e57b87bed7739167211,2284,promazine,,drug,,,HGNC:9449,,,,,,CustomRO:TTD,targets,
e6a7ad73936abdbd15d58c3b92a110fc,2286,promethazine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
bbf571d87e5b60ee456cc4fefcb91969,2286,promethazine,,drug,,,HGNC:9449,,,,,,CustomRO:TTD,targets,
6022a51684c6744606987d3c6f8d080b,2293,propantheline,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
5188337a2c17744fd5628b22228fe267,2298,propiomazine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
43af021bda514ba557703a9ccc5d247c,2303,propranolol,,drug,,,HGNC:1390,,,,,,CustomRO:TTD,targets,
bbe8a2dc89c1ad54cfa573a8841cb54e,2320,protriptyline,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
42f8dd3a83bf85df0dc900f918b34551,2332,pyrimethamine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
e4fe27e9cbb49876220520e1399d6d62,2337,quetiapine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
